country_code,country,year,vaccine,coverage,activity_type,age_first,age_last,age_range_verbatim,target,dose,start_m,scenario
TCD,Chad,2016,SIA,1,campaign,0.75,4,9-59m,2265738.75,Measles,11,mcv1-mcv2-sia
TCD,Chad,2016,SIA,0.182894872588466,campaign,0.75,4,9-59m,2265738.75,Measles,5,mcv1-mcv2-sia
TCD,Chad,2017,SIA,0.305227665267551,campaign,0.75,4,9-59m,2316641.25,Measles,3,mcv1-mcv2-sia
TCD,Chad,2018,SIA,0.491240098367042,campaign,0.5,9,6m-9y,4928480,Measles,11,mcv1-mcv2-sia
TCD,Chad,2019,SIA,0.123207818345454,campaign,0.5,9,6m-9y,5035029.5,Measles,4,mcv1-mcv2-sia
TUR,Turkey,1980,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1981,MCV1,0.52,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1982,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1983,MCV1,0.63,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1984,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1985,MCV1,0.61,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1986,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1987,MCV1,0.67,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1988,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1989,MCV1,0.71,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1990,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1991,MCV1,0.73,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1992,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1993,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1994,MCV1,0.76,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1995,MCV1,0.65,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1996,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1997,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1998,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1999,MCV1,0.82,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2000,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2001,MCV1,0.91,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2002,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2003,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2004,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2005,MCV1,0.91,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2006,MCV1,0.98,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2007,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2008,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2009,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2010,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2011,MCV1,0.98,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2012,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2013,MCV1,0.98,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2014,MCV1,0.94,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2015,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2016,MCV1,0.98,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2017,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2018,MCV1,0.96,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2019,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,2020,MCV1,0.95,routine,,,"",,MCV1,,mcv1-mcv2-sia
TUR,Turkey,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2000,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2001,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2002,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2003,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2004,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2005,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2006,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2007,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2008,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2009,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2010,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2011,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2012,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2013,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2014,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2015,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2016,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2017,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2018,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2019,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2020,MCV2,0.93,routine,,,"",,MCV2,,mcv1-mcv2-sia
TUR,Turkey,2003,SIA,0.835735912230403,campaign,6,14,6-14y,11450890,Measles,12,mcv1-mcv2-sia
TUR,Turkey,2004,SIA,0.120409192204859,campaign,0.75,6,9m-6y,8271345.25,Measles,10,mcv1-mcv2-sia
TUR,Turkey,2005,SIA,1,campaign,0.75,6,9m-6y,8240966.75,Measles,4,mcv1-mcv2-sia
TUR,Turkey,2017,SIA,0.00106498711887078,campaign,0.5,100,6m-100y,80442287.5,MMR,2,mcv1-mcv2-sia
TUR,Turkey,2017,SIA,0.000359363226710827,campaign,0.5,100,6m-100y,80442287.5,MMR,5,mcv1-mcv2-sia
TUR,Turkey,2017,SIA,0.000357175322743029,campaign,0.5,100,6m-100y,80442287.5,MMR,11,mcv1-mcv2-sia
TUR,Turkey,2019,SIA,0.571527608465864,campaign,0.75,0.916666666666667,9-11m,213965.166666667,MMR,6.5,mcv1-mcv2-sia
TUR,Turkey,2019,SIA,0.0109765126228223,campaign,29,40,29y-40y,15246828,MMR,6.5,mcv1-mcv2-sia
TUR,Turkey,2019,SIA,0.00139674954029782,campaign,29,40,29y-40y,15246828,MMR,6.5,mcv1-mcv2-sia
TUR,Turkey,2019,SIA,0.000121956035265428,campaign,15,65,15y-65y,56471170,MMR,6.5,mcv1-mcv2-sia
TUR,Turkey,2019,SIA,0.00013977043507333,campaign,15,65,15y-65y,56471170,MMR,6.5,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1980,MCV1,0.46,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1981,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1982,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1983,MCV1,0.6,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1984,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1985,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1986,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1987,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1988,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1989,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1990,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1991,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1992,MCV1,0.81,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1993,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1994,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1995,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1996,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1997,MCV1,0.73,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1998,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1999,MCV1,0.72,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2000,MCV1,0.78,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2001,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2002,MCV1,0.89,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2003,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2004,MCV1,0.94,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2005,MCV1,0.91,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2006,MCV1,0.93,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2007,MCV1,0.9,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2008,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2009,MCV1,0.91,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2010,MCV1,0.92,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2011,MCV1,0.93,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2012,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2013,MCV1,0.99,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2014,MCV1,0.97,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2015,MCV1,0.95,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2016,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2017,MCV1,0.9,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2018,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2019,MCV1,0.88,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2020,MCV1,0.84,routine,,,"",,MCV1,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2000,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2001,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2002,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2003,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2004,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2005,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2006,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2007,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2008,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2009,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2010,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2011,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2012,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2013,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2014,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2015,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2016,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2017,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2018,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2019,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2020,MCV2,0.67,routine,,,"",,MCV2,,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2000,SIA,0.487346175909417,campaign,0.75,4,9-59m,4838359.5,Measles,9,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2001,SIA,0.255581295236964,campaign,0.75,14,9m-14y,14427464.25,Measles,9,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2002,SIA,0.893583057237632,campaign,7,14,7-14y,7541769,Measles,10,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2005,SIA,1,campaign,0.75,4,9-59m,5679403.25,Measles,7,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2006,SIA,0.0494021802817034,campaign,0.5,15,6m-15y,17869434,Measles,6.5,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2008,SIA,0.778850454284871,campaign,0.5,10,6m-10y,13900639,Measles,8,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2011,SIA,0.981330375056016,campaign,0.75,4,9-59m,6813875.5,Measles,11,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2014,SIA,0.975864110487116,campaign,0.75,14,9m-14y,21037385,MR,10,mcv1-mcv2-sia
TZA,United Republic of Tanzania,2019,SIA,0.908029153685982,campaign,0.75,5,9m-5y,9789705.5,MR,9,mcv1-mcv2-sia
UGA,Uganda,1980,MCV1,0,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1981,MCV1,0.22,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1982,MCV1,0.21,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1983,MCV1,0.2,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1984,MCV1,0.18,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1985,MCV1,0.17,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1986,MCV1,0.27,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1987,MCV1,0.38,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1988,MCV1,0.49,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1989,MCV1,0.51,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1990,MCV1,0.52,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1991,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1992,MCV1,0.56,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1993,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1994,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1995,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1996,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1997,MCV1,0.54,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1998,MCV1,0.5,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1999,MCV1,0.55,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2000,MCV1,0.57,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2001,MCV1,0.59,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2002,MCV1,0.62,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2003,MCV1,0.64,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2004,MCV1,0.66,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2005,MCV1,0.68,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2006,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2007,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2008,MCV1,0.7,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2009,MCV1,0.77,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2010,MCV1,0.73,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2011,MCV1,0.75,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2012,MCV1,0.8,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2013,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2014,MCV1,0.85,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2015,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2016,MCV1,0.79,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2017,MCV1,0.83,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2018,MCV1,0.86,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2019,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,2020,MCV1,0.87,routine,,,"",,MCV1,,mcv1-mcv2-sia
UGA,Uganda,1980,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1981,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1982,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1983,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1984,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1985,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1986,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1987,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1988,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1989,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1990,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1991,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1992,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1993,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1994,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1995,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1996,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1997,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1998,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,1999,MCV2,0,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2000,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2001,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2002,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2003,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2004,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2005,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2006,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2007,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2008,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2009,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2010,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2011,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2012,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2013,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2014,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2015,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2016,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2017,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2018,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2019,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2020,MCV2,0.77,routine,,,"",,MCV2,,mcv1-mcv2-sia
UGA,Uganda,2000,SIA,0.307347066566348,campaign,0.75,4,9-59m,3965344.5,Measles,3,mcv1-mcv2-sia
UGA,Uganda,2000,SIA,0.241561861775188,campaign,0.75,4,9-59m,3965344.5,Measles,10,mcv1-mcv2-sia
