Data,Period,Organisation unit,Value,Numerator,Denominator,Factor,Multiplier,Divisor
OLNeFVlozVb,2022,15789,54.4,105.0,193.0,100.0,36500,365
OLNeFVlozVb,2022,20524,178.38,66.0,37.0,100.0,36500,365
OLNeFVlozVb,2022,12791,18.16,65.0,358.0,100.0,36500,365
OLNeFVlozVb,2022,11918,37.11,36.0,97.0,100.0,36500,365
OLNeFVlozVb,2022,15369,16.33,32.0,196.0,100.0,36500,365
OLNeFVlozVb,2022,25978,12.5,2.0,16.0,100.0,36500,365
OLNeFVlozVb,2022,13266,84.72,61.0,72.0,100.0,36500,365
OLNeFVlozVb,2022,13267,59.18,187.0,316.0,100.0,36500,365
OLNeFVlozVb,2022,20357,92.41,73.0,79.0,100.0,36500,365
OLNeFVlozVb,2022,13463,23.61,34.0,144.0,100.0,36500,365
OLNeFVlozVb,2022,13464,20.9,37.0,177.0,100.0,36500,365
OLNeFVlozVb,2022,yZdSRD27yXx,2.17,14.0,646.0,100.0,36500,365
OLNeFVlozVb,2022,14185,21.26,37.0,174.0,100.0,36500,365
OLNeFVlozVb,2022,24675,76.19,64.0,84.0,100.0,36500,365
OLNeFVlozVb,2022,25835,52.43,54.0,103.0,100.0,36500,365
OLNeFVlozVb,2022,23406,53.49,23.0,43.0,100.0,36500,365
OLNeFVlozVb,2022,18382,263.33,79.0,30.0,100.0,36500,365
OLNeFVlozVb,2022,13268,65.22,105.0,161.0,100.0,36500,365
OLNeFVlozVb,2022,25539,4.0,4.0,100.0,100.0,36500,365
OLNeFVlozVb,2022,17335,84.01,247.0,294.0,100.0,36500,365
OLNeFVlozVb,2022,19662,53.33,24.0,45.0,100.0,36500,365
OLNeFVlozVb,2022,10015,14.29,1.0,7.0,100.0,36500,365
OLNeFVlozVb,2022,20265,107.94,68.0,63.0,100.0,36500,365
OLNeFVlozVb,2022,18428,3.49,8.0,229.0,100.0,36500,365
OLNeFVlozVb,2022,20557,75.0,15.0,20.0,100.0,36500,365
OLNeFVlozVb,2022,13465,72.83,134.0,184.0,100.0,36500,365
OLNeFVlozVb,2022,20390,111.11,40.0,36.0,100.0,36500,365
OLNeFVlozVb,2022,20824,63.64,14.0,22.0,100.0,36500,365
OLNeFVlozVb,2022,23631,61.82,34.0,55.0,100.0,36500,365
OLNeFVlozVb,2022,19335,40.0,22.0,55.0,100.0,36500,365
OLNeFVlozVb,2022,20205,180.0,18.0,10.0,100.0,36500,365
OLNeFVlozVb,2022,21029,108.97,85.0,78.0,100.0,36500,365
OLNeFVlozVb,2022,20226,53.33,8.0,15.0,100.0,36500,365
OLNeFVlozVb,2022,22053,112.05,93.0,83.0,100.0,36500,365
OLNeFVlozVb,2022,24779,167.74,52.0,31.0,100.0,36500,365
OLNeFVlozVb,2022,13466,47.62,40.0,84.0,100.0,36500,365
OLNeFVlozVb,2022,25618,33.82,23.0,68.0,100.0,36500,365
OLNeFVlozVb,2022,15790,54.95,111.0,202.0,100.0,36500,365
OLNeFVlozVb,2022,13467,41.42,70.0,169.0,100.0,36500,365
OLNeFVlozVb,2022,22530,25.0,12.0,48.0,100.0,36500,365
OLNeFVlozVb,2022,13468,41.72,418.0,1002.0,100.0,36500,365
OLNeFVlozVb,2022,18291,21.74,30.0,138.0,100.0,36500,365
OLNeFVlozVb,2022,18835,47.37,54.0,114.0,100.0,36500,365
OLNeFVlozVb,2022,12093,253.49,218.0,86.0,100.0,36500,365
OLNeFVlozVb,2022,21455,123.53,21.0,17.0,100.0,36500,365
OLNeFVlozVb,2022,14178,79.95,598.0,748.0,100.0,36500,365
OLNeFVlozVb,2022,12558,14.04,8.0,57.0,100.0,36500,365
OLNeFVlozVb,2022,22860,19.44,7.0,36.0,100.0,36500,365
OLNeFVlozVb,2022,20030,7.69,3.0,39.0,100.0,36500,365
OLNeFVlozVb,2022,16350,65.52,76.0,116.0,100.0,36500,365
OLNeFVlozVb,2022,19885,75.0,69.0,92.0,100.0,36500,365
OLNeFVlozVb,2022,14192,71.05,297.0,418.0,100.0,36500,365
OLNeFVlozVb,2022,13469,64.8,429.0,662.0,100.0,36500,365
OLNeFVlozVb,2022,14193,21.57,11.0,51.0,100.0,36500,365
OLNeFVlozVb,2022,13272,40.71,127.0,312.0,100.0,36500,365
OLNeFVlozVb,2022,13471,78.68,310.0,394.0,100.0,36500,365
OLNeFVlozVb,2022,21365,34.31,35.0,102.0,100.0,36500,365
OLNeFVlozVb,2022,14194,29.89,55.0,184.0,100.0,36500,365
OLNeFVlozVb,2022,15792,48.6,139.0,286.0,100.0,36500,365
OLNeFVlozVb,2022,21034,23.65,35.0,148.0,100.0,36500,365
OLNeFVlozVb,2022,26021,60.28,85.0,141.0,100.0,36500,365
OLNeFVlozVb,2022,26001,51.34,115.0,224.0,100.0,36500,365
OLNeFVlozVb,2022,20481,17.07,7.0,41.0,100.0,36500,365
OLNeFVlozVb,2022,20457,13.51,10.0,74.0,100.0,36500,365
OLNeFVlozVb,2022,17899,16.43,46.0,280.0,100.0,36500,365
OLNeFVlozVb,2022,13275,72.39,257.0,355.0,100.0,36500,365
OLNeFVlozVb,2022,14196,37.39,83.0,222.0,100.0,36500,365
OLNeFVlozVb,2022,16367,14.62,38.0,260.0,100.0,36500,365
OLNeFVlozVb,2022,22533,47.83,22.0,46.0,100.0,36500,365
OLNeFVlozVb,2022,25921,495.24,104.0,21.0,100.0,36500,365
OLNeFVlozVb,2022,23640,341.67,164.0,48.0,100.0,36500,365
OLNeFVlozVb,2022,16256,21.05,4.0,19.0,100.0,36500,365
OLNeFVlozVb,2022,23310,148.28,43.0,29.0,100.0,36500,365
OLNeFVlozVb,2022,18009,300.0,90.0,30.0,100.0,36500,365
OLNeFVlozVb,2022,17012,19.23,30.0,156.0,100.0,36500,365
OLNeFVlozVb,2022,13281,68.8,172.0,250.0,100.0,36500,365
OLNeFVlozVb,2022,13282,24.43,128.0,524.0,100.0,36500,365
OLNeFVlozVb,2022,18999,9.33,7.0,75.0,100.0,36500,365
OLNeFVlozVb,2022,24197,15.04,37.0,246.0,100.0,36500,365
OLNeFVlozVb,2022,24603,24.17,51.0,211.0,100.0,36500,365
OLNeFVlozVb,2022,23821,200.0,60.0,30.0,100.0,36500,365
OLNeFVlozVb,2022,13472,58.75,47.0,80.0,100.0,36500,365
OLNeFVlozVb,2022,22261,49.78,113.0,227.0,100.0,36500,365
OLNeFVlozVb,2022,15795,89.11,270.0,303.0,100.0,36500,365
OLNeFVlozVb,2022,10023,65.22,120.0,184.0,100.0,36500,365
OLNeFVlozVb,2022,24154,13.51,5.0,37.0,100.0,36500,365
OLNeFVlozVb,2022,15797,73.16,229.0,313.0,100.0,36500,365
OLNeFVlozVb,2022,14198,11.17,45.0,403.0,100.0,36500,365
OLNeFVlozVb,2022,13474,46.45,216.0,465.0,100.0,36500,365
OLNeFVlozVb,2022,13475,54.27,89.0,164.0,100.0,36500,365
OLNeFVlozVb,2022,11927,20.0,4.0,20.0,100.0,36500,365
OLNeFVlozVb,2022,13476,48.17,302.0,627.0,100.0,36500,365
OLNeFVlozVb,2022,20170,105.95,196.0,185.0,100.0,36500,365
OLNeFVlozVb,2022,16768,58.14,125.0,215.0,100.0,36500,365
OLNeFVlozVb,2022,15798,39.41,240.0,609.0,100.0,36500,365
OLNeFVlozVb,2022,15799,16.22,30.0,185.0,100.0,36500,365
OLNeFVlozVb,2022,13288,22.5,117.0,520.0,100.0,36500,365
OLNeFVlozVb,2022,13289,8.15,22.0,270.0,100.0,36500,365
OLNeFVlozVb,2022,28772,169.23,44.0,26.0,100.0,36500,365
OLNeFVlozVb,2022,20753,7.14,6.0,84.0,100.0,36500,365
OLNeFVlozVb,2022,14203,13.7,73.0,533.0,100.0,36500,365
OLNeFVlozVb,2022,13477,44.0,77.0,175.0,100.0,36500,365
OLNeFVlozVb,2022,27526,11.63,5.0,43.0,100.0,36500,365
OLNeFVlozVb,2022,23478,57.73,56.0,97.0,100.0,36500,365
OLNeFVlozVb,2022,13478,96.12,124.0,129.0,100.0,36500,365
OLNeFVlozVb,2022,13479,45.83,33.0,72.0,100.0,36500,365
OLNeFVlozVb,2022,17050,72.73,104.0,143.0,100.0,36500,365
OLNeFVlozVb,2022,14205,23.64,109.0,461.0,100.0,36500,365
OLNeFVlozVb,2022,17274,3.31,5.0,151.0,100.0,36500,365
OLNeFVlozVb,2022,24719,14.63,6.0,41.0,100.0,36500,365
OLNeFVlozVb,2022,22975,97.59,81.0,83.0,100.0,36500,365
OLNeFVlozVb,2022,21236,28.57,54.0,189.0,100.0,36500,365
OLNeFVlozVb,2022,15800,66.79,177.0,265.0,100.0,36500,365
OLNeFVlozVb,2022,14206,45.08,87.0,193.0,100.0,36500,365
OLNeFVlozVb,2022,13480,84.02,163.0,194.0,100.0,36500,365
OLNeFVlozVb,2022,10029,142.19,91.0,64.0,100.0,36500,365
OLNeFVlozVb,2022,16323,25.0,53.0,212.0,100.0,36500,365
OLNeFVlozVb,2022,13481,66.67,86.0,129.0,100.0,36500,365
OLNeFVlozVb,2022,14207,131.44,301.0,229.0,100.0,36500,365
OLNeFVlozVb,2022,20688,45.0,54.0,120.0,100.0,36500,365
OLNeFVlozVb,2022,11930,44.94,40.0,89.0,100.0,36500,365
OLNeFVlozVb,2022,13482,79.78,71.0,89.0,100.0,36500,365
OLNeFVlozVb,2022,20425,29.85,20.0,67.0,100.0,36500,365
OLNeFVlozVb,2022,15801,41.14,629.0,1529.0,100.0,36500,365
OLNeFVlozVb,2022,21035,46.67,63.0,135.0,100.0,36500,365
OLNeFVlozVb,2022,25519,70.21,66.0,94.0,100.0,36500,365
OLNeFVlozVb,2022,15802,35.33,65.0,184.0,100.0,36500,365
OLNeFVlozVb,2022,14209,21.05,32.0,152.0,100.0,36500,365
OLNeFVlozVb,2022,21136,50.47,54.0,107.0,100.0,36500,365
OLNeFVlozVb,2022,15804,90.96,332.0,365.0,100.0,36500,365
OLNeFVlozVb,2022,11933,50.83,123.0,242.0,100.0,36500,365
OLNeFVlozVb,2022,14211,52.99,62.0,117.0,100.0,36500,365
OLNeFVlozVb,2022,26008,11.76,4.0,34.0,100.0,36500,365
OLNeFVlozVb,2022,16286,12.7,8.0,63.0,100.0,36500,365
OLNeFVlozVb,2022,13291,62.64,218.0,348.0,100.0,36500,365
OLNeFVlozVb,2022,13292,56.14,96.0,171.0,100.0,36500,365
OLNeFVlozVb,2022,14212,61.43,86.0,140.0,100.0,36500,365
OLNeFVlozVb,2022,24233,58.79,97.0,165.0,100.0,36500,365
OLNeFVlozVb,2022,28920,24.05,19.0,79.0,100.0,36500,365
OLNeFVlozVb,2022,13293,81.82,63.0,77.0,100.0,36500,365
OLNeFVlozVb,2022,24277,179.17,86.0,48.0,100.0,36500,365
OLNeFVlozVb,2022,14213,54.35,75.0,138.0,100.0,36500,365
OLNeFVlozVb,2022,13484,49.68,77.0,155.0,100.0,36500,365
OLNeFVlozVb,2022,13486,60.46,263.0,435.0,100.0,36500,365
OLNeFVlozVb,2022,17705,93.88,46.0,49.0,100.0,36500,365
OLNeFVlozVb,2022,14214,22.54,71.0,315.0,100.0,36500,365
OLNeFVlozVb,2022,14215,35.94,23.0,64.0,100.0,36500,365
OLNeFVlozVb,2022,14216,80.8,101.0,125.0,100.0,36500,365
OLNeFVlozVb,2022,14217,0.88,1.0,113.0,100.0,36500,365
OLNeFVlozVb,2022,22594,77.53,138.0,178.0,100.0,36500,365
OLNeFVlozVb,2022,13487,53.39,63.0,118.0,100.0,36500,365
OLNeFVlozVb,2022,16783,41.78,61.0,146.0,100.0,36500,365
OLNeFVlozVb,2022,17524,24.39,10.0,41.0,100.0,36500,365
OLNeFVlozVb,2022,15762,100.88,114.0,113.0,100.0,36500,365
OLNeFVlozVb,2022,11229,49.25,66.0,134.0,100.0,36500,365
OLNeFVlozVb,2022,14218,72.73,64.0,88.0,100.0,36500,365
OLNeFVlozVb,2022,18661,124.39,51.0,41.0,100.0,36500,365
OLNeFVlozVb,2022,13488,22.16,125.0,564.0,100.0,36500,365
OLNeFVlozVb,2022,18610,44.58,107.0,240.0,100.0,36500,365
OLNeFVlozVb,2022,13489,45.39,69.0,152.0,100.0,36500,365
OLNeFVlozVb,2022,10041,41.67,65.0,156.0,100.0,36500,365
OLNeFVlozVb,2022,24210,100.0,47.0,47.0,100.0,36500,365
OLNeFVlozVb,2022,11934,62.5,95.0,152.0,100.0,36500,365
OLNeFVlozVb,2022,13295,107.91,191.0,177.0,100.0,36500,365
OLNeFVlozVb,2022,14220,55.71,39.0,70.0,100.0,36500,365
OLNeFVlozVb,2022,20123,233.86,297.0,127.0,100.0,36500,365
OLNeFVlozVb,2022,20628,83.45,116.0,139.0,100.0,36500,365
OLNeFVlozVb,2022,21489,35.71,20.0,56.0,100.0,36500,365
OLNeFVlozVb,2022,13491,43.96,324.0,737.0,100.0,36500,365
OLNeFVlozVb,2022,13492,66.14,543.0,821.0,100.0,36500,365
OLNeFVlozVb,2022,20475,15.0,6.0,40.0,100.0,36500,365
OLNeFVlozVb,2022,26516,103.33,31.0,30.0,100.0,36500,365
OLNeFVlozVb,2022,27105,65.38,17.0,26.0,100.0,36500,365
OLNeFVlozVb,2022,21218,9.23,12.0,130.0,100.0,36500,365
OLNeFVlozVb,2022,11939,52.63,3.0,5.7,100.0,36500,365
OLNeFVlozVb,2022,10043,73.25,241.0,329.0,100.0,36500,365
OLNeFVlozVb,2022,17273,48.55,67.0,138.0,100.0,36500,365
OLNeFVlozVb,2022,16477,32.26,10.0,31.0,100.0,36500,365
OLNeFVlozVb,2022,11940,28.93,35.0,121.0,100.0,36500,365
OLNeFVlozVb,2022,14222,72.13,88.0,122.0,100.0,36500,365
OLNeFVlozVb,2022,17190,32.84,134.0,408.0,100.0,36500,365
OLNeFVlozVb,2022,21238,39.58,38.0,96.0,100.0,36500,365
OLNeFVlozVb,2022,23668,69.23,18.0,26.0,100.0,36500,365
OLNeFVlozVb,2022,14224,49.76,626.0,1258.0,100.0,36500,365
OLNeFVlozVb,2022,14223,65.85,268.0,407.0,100.0,36500,365
OLNeFVlozVb,2022,28515,42.68,35.0,82.0,100.0,36500,365
OLNeFVlozVb,2022,20686,82.26,102.0,124.0,100.0,36500,365
OLNeFVlozVb,2022,13298,48.66,164.0,337.0,100.0,36500,365
OLNeFVlozVb,2022,19259,68.07,81.0,119.0,100.0,36500,365
OLNeFVlozVb,2022,11941,79.69,153.0,192.0,100.0,36500,365
OLNeFVlozVb,2022,13299,88.16,201.0,228.0,100.0,36500,365
OLNeFVlozVb,2022,TVSIXHVmG8q,6.01,17.0,283.0,100.0,36500,365
OLNeFVlozVb,2022,13493,88.89,64.0,72.0,100.0,36500,365
OLNeFVlozVb,2022,11237,68.07,697.0,1024.0,100.0,36500,365
OLNeFVlozVb,2022,22264,98.68,149.0,151.0,100.0,36500,365
OLNeFVlozVb,2022,24130,10.11,38.0,376.0,100.0,36500,365
OLNeFVlozVb,2022,13494,76.36,84.0,110.0,100.0,36500,365
OLNeFVlozVb,2022,13300,89.08,783.0,879.0,100.0,36500,365
OLNeFVlozVb,2022,14226,75.0,144.0,192.0,100.0,36500,365
OLNeFVlozVb,2022,15805,57.83,203.0,351.0,100.0,36500,365
OLNeFVlozVb,2022,13495,42.41,81.0,191.0,100.0,36500,365
OLNeFVlozVb,2022,13496,35.93,60.0,167.0,100.0,36500,365
OLNeFVlozVb,2022,13497,46.67,70.0,150.0,100.0,36500,365
OLNeFVlozVb,2022,13498,29.03,108.0,372.0,100.0,36500,365
OLNeFVlozVb,2022,16784,64.9,159.0,245.0,100.0,36500,365
OLNeFVlozVb,2022,13499,52.88,110.0,208.0,100.0,36500,365
OLNeFVlozVb,2022,29056,10.34,3.0,29.0,100.0,36500,365
OLNeFVlozVb,2022,16785,69.23,63.0,91.0,100.0,36500,365
OLNeFVlozVb,2022,14227,10.53,12.0,114.0,100.0,36500,365
OLNeFVlozVb,2022,14228,31.01,107.0,345.0,100.0,36500,365
OLNeFVlozVb,2022,11942,50.71,71.0,140.0,100.0,36500,365
OLNeFVlozVb,2022,17757,34.35,101.0,294.0,100.0,36500,365
OLNeFVlozVb,2022,14230,226.67,68.0,30.0,100.0,36500,365
OLNeFVlozVb,2022,14229,24.55,27.0,110.0,100.0,36500,365
OLNeFVlozVb,2022,16289,1.28,5.0,392.0,100.0,36500,365
OLNeFVlozVb,2022,11945,26.67,12.0,45.0,100.0,36500,365
OLNeFVlozVb,2022,17302,56.65,98.0,173.0,100.0,36500,365
OLNeFVlozVb,2022,11946,106.9,31.0,29.0,100.0,36500,365
OLNeFVlozVb,2022,24323,63.16,24.0,38.0,100.0,36500,365
OLNeFVlozVb,2022,18396,65.0,91.0,140.0,100.0,36500,365
OLNeFVlozVb,2022,18381,173.33,26.0,15.0,100.0,36500,365
OLNeFVlozVb,2022,10048,60.0,3.0,5.0,100.0,36500,365
OLNeFVlozVb,2022,10049,80.51,285.0,354.0,100.0,36500,365
OLNeFVlozVb,2022,14607,75.39,812.0,1077.0,100.0,36500,365
OLNeFVlozVb,2022,25956,200.0,114.0,57.0,100.0,36500,365
OLNeFVlozVb,2022,14235,61.0,61.0,100.0,100.0,36500,365
OLNeFVlozVb,2022,21075,36.67,55.0,150.0,100.0,36500,365
OLNeFVlozVb,2022,14236,30.0,36.0,120.0,100.0,36500,365
OLNeFVlozVb,2022,14237,16.67,10.0,60.0,100.0,36500,365
OLNeFVlozVb,2022,17056,60.71,17.0,28.0,100.0,36500,365
OLNeFVlozVb,2022,14239,60.26,91.0,151.0,100.0,36500,365
OLNeFVlozVb,2022,14241,125.74,127.0,101.0,100.0,36500,365
OLNeFVlozVb,2022,14242,52.24,35.0,67.0,100.0,36500,365
OLNeFVlozVb,2022,17793,89.9,187.0,208.0,100.0,36500,365
OLNeFVlozVb,2022,21142,119.57,55.0,46.0,100.0,36500,365
OLNeFVlozVb,2022,13302,45.93,79.0,172.0,100.0,36500,365
OLNeFVlozVb,2022,14243,73.42,163.0,222.0,100.0,36500,365
OLNeFVlozVb,2022,11947,16.44,24.0,146.0,100.0,36500,365
OLNeFVlozVb,2022,13303,62.8,103.0,164.0,100.0,36500,365
OLNeFVlozVb,2022,13304,17.02,16.0,94.0,100.0,36500,365
OLNeFVlozVb,2022,14246,108.7,25.0,23.0,100.0,36500,365
OLNeFVlozVb,2022,23444,39.47,75.0,190.0,100.0,36500,365
OLNeFVlozVb,2022,22844,1.85,36.0,1947.0,100.0,36500,365
OLNeFVlozVb,2022,13305,27.17,75.0,276.0,100.0,36500,365
OLNeFVlozVb,2022,23447,153.85,180.0,117.0,100.0,36500,365
OLNeFVlozVb,2022,22553,3.33,2.0,60.0,100.0,36500,365
OLNeFVlozVb,2022,16786,50.63,40.0,79.0,100.0,36500,365
OLNeFVlozVb,2022,14247,101.84,166.0,163.0,100.0,36500,365
OLNeFVlozVb,2022,16695,64.8,116.0,179.0,100.0,36500,365
OLNeFVlozVb,2022,26325,16.67,8.0,48.0,100.0,36500,365
OLNeFVlozVb,2022,20711,64.29,63.0,98.0,100.0,36500,365
OLNeFVlozVb,2022,17542,157.78,71.0,45.0,100.0,36500,365
OLNeFVlozVb,2022,23758,37.96,41.0,108.0,100.0,36500,365
OLNeFVlozVb,2022,23825,31.62,117.0,370.0,100.0,36500,365
OLNeFVlozVb,2022,22917,16.67,9.0,54.0,100.0,36500,365
OLNeFVlozVb,2022,22775,25.76,17.0,66.0,100.0,36500,365
OLNeFVlozVb,2022,14251,125.0,30.0,24.0,100.0,36500,365
OLNeFVlozVb,2022,23557,66.67,60.0,90.0,100.0,36500,365
OLNeFVlozVb,2022,21018,90.91,10.0,11.0,100.0,36500,365
OLNeFVlozVb,2022,14221,151.09,139.0,92.0,100.0,36500,365
OLNeFVlozVb,2022,18532,47.46,131.0,276.0,100.0,36500,365
OLNeFVlozVb,2022,16361,57.02,195.0,342.0,100.0,36500,365
OLNeFVlozVb,2022,22545,96.97,32.0,33.0,100.0,36500,365
OLNeFVlozVb,2022,20849,129.41,22.0,17.0,100.0,36500,365
OLNeFVlozVb,2022,20768,78.26,18.0,23.0,100.0,36500,365
OLNeFVlozVb,2022,18666,65.31,64.0,98.0,100.0,36500,365
OLNeFVlozVb,2022,14256,72.4,160.0,221.0,100.0,36500,365
OLNeFVlozVb,2022,11950,78.43,80.0,102.0,100.0,36500,365
OLNeFVlozVb,2022,23587,68.0,102.0,150.0,100.0,36500,365
OLNeFVlozVb,2022,13502,59.77,104.0,174.0,100.0,36500,365
OLNeFVlozVb,2022,17193,76.07,213.0,280.0,100.0,36500,365
OLNeFVlozVb,2022,13306,53.44,194.0,363.0,100.0,36500,365
OLNeFVlozVb,2022,23740,12.12,4.0,33.0,100.0,36500,365
OLNeFVlozVb,2022,22765,105.38,98.0,93.0,100.0,36500,365
OLNeFVlozVb,2022,27621,15.75,23.0,146.0,100.0,36500,365
OLNeFVlozVb,2022,17609,72.07,80.0,111.0,100.0,36500,365
OLNeFVlozVb,2022,23626,23.08,12.0,52.0,100.0,36500,365
OLNeFVlozVb,2022,20936,68.42,117.0,171.0,100.0,36500,365
OLNeFVlozVb,2022,13308,47.78,43.0,90.0,100.0,36500,365
OLNeFVlozVb,2022,13503,41.18,91.0,221.0,100.0,36500,365
OLNeFVlozVb,2022,24855,84.38,54.0,64.0,100.0,36500,365
OLNeFVlozVb,2022,21214,42.42,14.0,33.0,100.0,36500,365
OLNeFVlozVb,2022,13505,33.14,57.0,172.0,100.0,36500,365
OLNeFVlozVb,2022,18280,63.58,96.0,151.0,100.0,36500,365
OLNeFVlozVb,2022,11951,40.58,14.0,34.5,100.0,36500,365
OLNeFVlozVb,2022,25897,23.53,16.0,68.0,100.0,36500,365
OLNeFVlozVb,2022,28383,20.83,20.0,96.0,100.0,36500,365
OLNeFVlozVb,2022,16974,79.37,50.0,63.0,100.0,36500,365
OLNeFVlozVb,2022,15808,48.29,254.0,526.0,100.0,36500,365
OLNeFVlozVb,2022,24329,77.06,84.0,109.0,100.0,36500,365
OLNeFVlozVb,2022,26199,50.0,37.0,74.0,100.0,36500,365
OLNeFVlozVb,2022,14261,79.53,738.0,928.0,100.0,36500,365
OLNeFVlozVb,2022,13506,62.33,91.0,146.0,100.0,36500,365
OLNeFVlozVb,2022,22974,69.17,92.0,133.0,100.0,36500,365
OLNeFVlozVb,2022,14263,23.22,124.0,534.0,100.0,36500,365
OLNeFVlozVb,2022,14264,44.26,274.0,619.0,100.0,36500,365
OLNeFVlozVb,2022,14265,109.89,878.0,799.0,100.0,36500,365
OLNeFVlozVb,2022,13507,25.23,388.0,1538.0,100.0,36500,365
OLNeFVlozVb,2022,21193,85.07,171.0,201.0,100.0,36500,365
OLNeFVlozVb,2022,13508,487.5,156.0,32.0,100.0,36500,365
OLNeFVlozVb,2022,22192,26.67,16.0,60.0,100.0,36500,365
OLNeFVlozVb,2022,10074,36.83,779.0,2115.0,100.0,36500,365
OLNeFVlozVb,2022,13509,39.47,15.0,38.0,100.0,36500,365
OLNeFVlozVb,2022,13511,58.36,157.0,269.0,100.0,36500,365
OLNeFVlozVb,2022,13310,30.18,169.0,560.0,100.0,36500,365
OLNeFVlozVb,2022,17762,60.31,392.0,650.0,100.0,36500,365
OLNeFVlozVb,2022,11952,29.31,34.0,116.0,100.0,36500,365
OLNeFVlozVb,2022,25137,56.99,53.0,93.0,100.0,36500,365
OLNeFVlozVb,2022,13513,43.33,104.0,240.0,100.0,36500,365
OLNeFVlozVb,2022,14269,101.32,77.0,76.0,100.0,36500,365
OLNeFVlozVb,2022,18853,43.24,64.0,148.0,100.0,36500,365
OLNeFVlozVb,2022,23585,52.33,90.0,172.0,100.0,36500,365
OLNeFVlozVb,2022,23019,75.93,41.0,54.0,100.0,36500,365
OLNeFVlozVb,2022,13515,116.67,98.0,84.0,100.0,36500,365
OLNeFVlozVb,2022,14270,25.64,10.0,39.0,100.0,36500,365
OLNeFVlozVb,2022,18074,62.28,71.0,114.0,100.0,36500,365
OLNeFVlozVb,2022,13311,51.41,91.0,177.0,100.0,36500,365
OLNeFVlozVb,2022,15809,71.74,33.0,46.0,100.0,36500,365
OLNeFVlozVb,2022,18750,62.81,76.0,121.0,100.0,36500,365
OLNeFVlozVb,2022,11956,39.35,133.0,338.0,100.0,36500,365
OLNeFVlozVb,2022,18120,2.67,4.0,150.0,100.0,36500,365
OLNeFVlozVb,2022,15810,21.44,116.0,541.0,100.0,36500,365
OLNeFVlozVb,2022,14271,53.85,42.0,78.0,100.0,36500,365
OLNeFVlozVb,2022,15811,58.35,234.0,401.0,100.0,36500,365
OLNeFVlozVb,2022,15812,51.38,168.0,327.0,100.0,36500,365
OLNeFVlozVb,2022,15813,55.77,87.0,156.0,100.0,36500,365
OLNeFVlozVb,2022,15814,74.78,86.0,115.0,100.0,36500,365
OLNeFVlozVb,2022,11262,50.0,144.0,288.0,100.0,36500,365
OLNeFVlozVb,2022,15815,40.97,195.0,476.0,100.0,36500,365
OLNeFVlozVb,2022,13517,54.12,210.0,388.0,100.0,36500,365
OLNeFVlozVb,2022,15816,109.76,45.0,41.0,100.0,36500,365
OLNeFVlozVb,2022,17156,51.72,90.0,174.0,100.0,36500,365
OLNeFVlozVb,2022,15817,54.9,140.0,255.0,100.0,36500,365
OLNeFVlozVb,2022,15818,13.57,19.0,140.0,100.0,36500,365
OLNeFVlozVb,2022,15819,51.34,288.0,561.0,100.0,36500,365
OLNeFVlozVb,2022,17158,44.44,140.0,315.0,100.0,36500,365
OLNeFVlozVb,2022,22500,74.0,74.0,100.0,100.0,36500,365
OLNeFVlozVb,2022,15820,44.23,157.0,355.0,100.0,36500,365
OLNeFVlozVb,2022,23984,157.58,52.0,33.0,100.0,36500,365
OLNeFVlozVb,2022,11957,10.43,12.0,115.0,100.0,36500,365
OLNeFVlozVb,2022,17011,28.31,94.0,332.0,100.0,36500,365
OLNeFVlozVb,2022,24941,11300.0,113.0,1.0,100.0,36500,365
OLNeFVlozVb,2022,15821,45.25,224.0,495.0,100.0,36500,365
OLNeFVlozVb,2022,16285,90.74,98.0,108.0,100.0,36500,365
OLNeFVlozVb,2022,25831,93.8,121.0,129.0,100.0,36500,365
OLNeFVlozVb,2022,15822,15.38,6.0,39.0,100.0,36500,365
OLNeFVlozVb,2022,15823,80.71,251.0,311.0,100.0,36500,365
OLNeFVlozVb,2022,15824,45.37,201.0,443.0,100.0,36500,365
OLNeFVlozVb,2022,15825,51.23,562.0,1097.0,100.0,36500,365
OLNeFVlozVb,2022,15826,59.05,186.0,315.0,100.0,36500,365
OLNeFVlozVb,2022,13312,65.58,404.0,616.0,100.0,36500,365
OLNeFVlozVb,2022,13518,93.7,253.0,270.0,100.0,36500,365
OLNeFVlozVb,2022,15827,64.61,157.0,243.0,100.0,36500,365
OLNeFVlozVb,2022,15828,24.66,880.0,3568.0,100.0,36500,365
OLNeFVlozVb,2022,20323,71.74,66.0,92.0,100.0,36500,365
OLNeFVlozVb,2022,14272,47.92,46.0,96.0,100.0,36500,365
OLNeFVlozVb,2022,13339,14.76,62.0,420.0,100.0,36500,365
OLNeFVlozVb,2022,11263,71.65,187.0,261.0,100.0,36500,365
OLNeFVlozVb,2022,13313,30.29,73.0,241.0,100.0,36500,365
OLNeFVlozVb,2022,17035,25.33,57.0,225.0,100.0,36500,365
OLNeFVlozVb,2022,18910,43.9,36.0,82.0,100.0,36500,365
OLNeFVlozVb,2022,14273,70.27,104.0,148.0,100.0,36500,365
OLNeFVlozVb,2022,15830,78.57,77.0,98.0,100.0,36500,365
OLNeFVlozVb,2022,20707,15.5,20.0,129.0,100.0,36500,365
OLNeFVlozVb,2022,20600,33.33,65.0,195.0,100.0,36500,365
OLNeFVlozVb,2022,21041,120.73,233.0,193.0,100.0,36500,365
